,author,published_at,updated_at,like_count,text
9744,@poolside123canadian7,2023-05-22T02:38:49Z,2023-05-22T02:39:18Z,4,could epic anything pure level entertainment dark knight ’ ’ anything level psychological firework inception ’ wait
9745,@kalebthorneloe,2023-05-22T02:36:17Z,2023-05-22T02:36:17Z,1,crackle noise call
9746,@nicothegreattt,2023-05-22T02:30:11Z,2023-05-22T02:30:11Z,0,im thrill experience first cinema visit couldnt ask good film watch see soon
9747,@brandonschwab3692,2023-05-22T02:09:51Z,2023-05-22T02:09:51Z,0,look pretty good havent movie theatre year may go see even though already know end
9748,@hextexgaming2636,2023-05-22T01:59:29Z,2023-05-22T01:59:29Z,0,call tin foil hat isnt uncanny way thing go entertainment industry make movie nuclear weapons😐
9749,@eldiablo3794,2023-05-22T01:51:47Z,2023-05-22T01:51:47Z,0,idea scarecrow dr jonathan crane part manhattan project
9750,@Roninbaba,2023-05-22T01:45:08Z,2023-05-22T01:45:08Z,0,wasnt even go watch saw emily blunt resist watch true femme fatale
9751,@karthickm2958,2023-05-22T01:19:41Z,2023-05-22T01:19:41Z,0,interstellar part anything possible
9752,@Flexxin,2023-05-22T00:52:19Z,2023-05-22T00:52:19Z,0,holy fuck
9753,@MrYy45,2023-05-22T00:50:08Z,2023-05-22T00:50:08Z,0,look stupid
9754,@RomelMaldonado,2023-05-22T00:40:55Z,2023-05-22T00:40:55Z,0,sound like tom scream tom jerry🤣
9755,@Danomanmen,2023-05-22T00:15:45Z,2023-05-22T00:15:45Z,0,tomas shelby invent nuclear weapon destroy nazists damn mosley strong
9756,@a.calderon7597,2023-05-21T23:51:13Z,2023-05-21T23:51:13Z,0,look amaze bad damon mediocre act
9757,@cantchange901,2023-05-21T23:50:23Z,2023-05-21T23:50:23Z,1,le bomb le kill people
9758,@MeikaiBry,2023-05-21T23:42:31Z,2023-05-21T23:42:31Z,1,tommy shelby make great oppenheimer
9759,@aqthemakermusic2690,2023-05-21T23:28:52Z,2023-05-21T23:28:52Z,0,thats get damn goku spirit bomb dbz 😅🔸🔶✨🛸
9760,@som-ludoed,2023-05-21T23:22:06Z,2023-05-21T23:22:06Z,0,matt damon monument men save artifact nazi begin create history
9761,@nbelgium,2023-05-21T23:20:42Z,2023-05-21T23:20:42Z,0,nuclear bomb fear monger jewish psy op like islamic terrorism covid
9762,@codysmith3853,2023-05-21T23:14:50Z,2023-05-21T23:14:50Z,0,cant wait double feature barbie
9763,@deja_vengeance1212,2023-05-21T23:14:14Z,2023-05-21T23:14:14Z,1,would perfect play one line end trailer… “ become death destroyer world ”
9764,@r.e.d.podcasting,2023-05-21T23:03:30Z,2023-05-21T23:03:30Z,0,indeed star cast expectation look movie review week movie release
9765,@QuestionEverythingAssumeNothng,2023-05-21T22:38:16Z,2023-05-21T22:38:26Z,0,another propaganda film terrific😂
9766,@claytonbarnett7084,2023-05-21T22:19:31Z,2023-05-21T22:19:31Z,0,cover tv movie day one likely nothing whitewash there laugh tribe reaction spend summer los alamo grandfather work teller save countless american american live pacific theater agitprop ill apologize know
9767,@LuizHenrique-uc7lq,2023-05-21T21:24:03Z,2023-05-21T21:24:03Z,0,paz à preço de sangue
9768,@70mmcinerama44,2023-05-21T21:22:22Z,2023-05-21T21:22:22Z,1,ignorant watch movie stream phone
9769,@autobusowyawanturnik9410,2023-05-21T21:03:24Z,2023-05-21T21:03:24Z,0,order
9770,@eishazainab7260,2023-05-21T21:01:52Z,2023-05-21T21:01:52Z,16,cant wait watch masterpiece definitely gon na bring oscar cillian murphy christopher nolan💥
9771,@GuitarGoddess01,2023-05-21T21:01:32Z,2023-05-21T21:01:32Z,0,big flex live like minute oak ridge secret city get go beyond heavily guard gate drive uber
9772,@calejandro4075,2023-05-21T20:53:14Z,2023-05-21T20:53:14Z,0,corny line ’ ever heard🤣
9773,@shanebrown8737,2023-05-21T20:50:17Z,2023-05-21T20:50:17Z,0,little boy drop hiroshima th august second bomb name fat man drop nagasaki th august look many kill learn lesson scar putin drop bomb truth tell folk dont learn try explore world learn always want kill since record begin thenwhats point
9774,@ddiesel1836,2023-05-21T20:49:03Z,2023-05-21T20:49:03Z,1,thank god cast black actor play oppenheimer
9775,@Lexcifer,2023-05-21T20:09:52Z,2023-05-21T20:09:52Z,1,watch wake transgender lesbian gay crossdressing lead role actor drink bud light push gender policy throat lmfao look good tho
9776,@Azazeel._,2023-05-21T19:57:39Z,2023-05-21T19:57:39Z,0,cillian murphy robert downey florence pugh matt demon ramus malek jack quaid gary oldman dane dehaan like fuck
9777,@kosmo4633,2023-05-21T19:35:30Z,2023-05-21T19:35:30Z,0,become peaky peaky fuck blind
9778,@kosmo4633,2023-05-21T19:34:56Z,2023-05-21T19:34:56Z,0,become drink driver car
9779,@Nikolasz1173,2023-05-21T19:34:02Z,2023-05-21T19:34:02Z,0,ahh silly man know japmelter gona
9780,@smurfy913,2023-05-21T19:27:37Z,2023-05-21T19:27:37Z,0,op op op op oppenheimer style
9781,@Heisenberg69-qn8mm,2023-05-21T19:16:03Z,2023-05-21T19:16:03Z,0,ah yes peace
9782,@shivag5197,2023-05-21T19:15:22Z,2023-05-21T19:15:22Z,0,fantastic trailer cut
9783,@sinancetin9701,2023-05-21T19:14:07Z,2023-05-21T19:14:07Z,0,matt damon reach peak act bourne trilogy convince
9784,@Mr_Double_S_,2023-05-21T18:58:30Z,2023-05-21T18:58:30Z,0,read bhagavat gita people
9785,@davidkelly5089,2023-05-21T18:55:39Z,2023-05-21T18:55:39Z,0,open day imax acid 💯💯💯
9786,@varayill,2023-05-21T18:46:12Z,2023-05-21T18:46:12Z,0,script
9787,@AceofSpades1727,2023-05-21T18:44:39Z,2023-05-21T18:44:39Z,0,’ get oscar somehow get ta rig
9788,@deadass2.097,2023-05-21T18:43:40Z,2023-05-21T18:43:40Z,0,oppenheimer style
9789,@CM-en3hr,2023-05-21T18:39:52Z,2023-05-21T18:39:52Z,1,im look forward new cinema category wokeless 🎉
9790,@eyebrowse,2023-05-21T18:24:50Z,2023-05-21T18:24:50Z,17,think build rice cooker well youre wrong chill pure chill
9791,@jy4266,2023-05-21T18:24:29Z,2023-07-26T21:03:51Z,2,please make cinematic universe scientist would love see marie curie fight albert einstein nikola tesla three way cage fight
9792,@TheViper4Life,2023-05-21T18:15:09Z,2023-05-21T18:15:09Z,0,know nolan hell detonate actual atomic bomb give u footage im anything
9793,@rahulshivanagi3296,2023-05-21T18:01:30Z,2023-05-21T18:01:30Z,0,still cant get thomas fooking shelby
9794,@jacquesdaniels2435,2023-05-21T17:59:32Z,2023-05-21T17:59:32Z,6,would really weird watch watch grave firefly interest see pov victor absolutely heartbreaking see result victory
9795,@MVSPICTURES,2023-05-21T17:42:20Z,2023-05-21T17:42:20Z,0,please dub film telugu language
9796,@kylegwtodd,2023-05-21T17:27:48Z,2023-05-21T17:27:48Z,0,imax come support effort imax cinema local cinema close good childhood cinema go ash
9797,@kapursekolah,2023-05-21T17:12:11Z,2023-05-21T17:12:11Z,0,thomas shelbeimer ❤
9798,@HipsterBrooo,2023-05-21T17:05:19Z,2023-05-21T17:05:19Z,2,become death destroyer world oppenheimer quote bhagavad gita test
9799,@thebloxiantimes6361,2023-05-21T16:58:04Z,2023-05-21T16:58:04Z,0,cillian murphy good act make movie good fact look exactly like oppenheimer tf
9800,@Oliffin,2023-05-21T16:54:29Z,2023-05-21T16:54:29Z,0,release kind movie middle ukrainianrussian war clever
9801,@JustaGuy2.0,2023-05-21T16:38:06Z,2023-05-21T16:38:06Z,0,story man destroy world look like great movie incredibly sad event
9802,@delvingeorge2807,2023-05-21T16:32:58Z,2023-05-21T16:32:58Z,1,truman remember president single handedly destroy catholic city catholic freemason
9803,@katiethomas2903,2023-05-21T16:31:32Z,2023-05-21T16:31:32Z,0,wowanother propaganda movie gee thank twat keep pump shit fyihollywood dead ☠️
9804,@ladfromearth5791,2023-05-21T16:27:35Z,2023-05-21T16:27:35Z,0,ohp ohp ohp oppenheimer style
9805,@Chemical_Logic,2023-05-21T16:25:49Z,2023-05-21T16:25:49Z,0,show kill human plan destroy world
9806,@robinsjohn.84,2023-05-21T16:17:05Z,2023-05-21T16:17:05Z,0,remember emc
9807,@weikiantan4575,2023-05-21T16:08:14Z,2023-05-21T16:13:31Z,1,ppl wow nuke explosion cgi look real 😯 nolan 🙂 ppl cgi right🤨 nolan 😊
9808,@gaetanopassantino6269,2023-05-21T15:53:32Z,2023-05-21T15:53:32Z,0,buck say murphy take best actor oscar next year
9809,@themoistclown3286,2023-05-21T15:33:03Z,2023-05-21T15:33:03Z,0,everyone like say oppenheimer become death imagine nazi get hand first game man
9810,@pradeepvishnoi9405,2023-05-21T15:31:56Z,2023-05-21T15:31:56Z,0,japanese watch trailer💀
9811,@hyphen1210,2023-05-21T15:13:48Z,2023-05-21T15:13:48Z,1,america enjoy
9812,@iamhuffman,2023-05-21T15:11:48Z,2023-05-21T15:11:48Z,0,become death destroyer world
9813,@GJvH89,2023-05-21T15:08:18Z,2023-05-21T15:08:18Z,0,nuke fake
9814,@safwansaid5139,2023-05-21T15:07:57Z,2023-05-21T15:07:57Z,0,le bomb
9815,@PADARM,2023-05-21T14:51:40Z,2023-05-21T14:51:40Z,1,einstein cant believe movie wait
9816,@bnd_lol,2023-05-21T14:38:25Z,2023-05-21T14:38:25Z,0,томас шелби опять когото напрягает
9817,@tamilmeetpusangam,2023-05-21T14:18:31Z,2023-05-21T14:18:31Z,3,world war peace 🤍
9818,@Vijay-hi3ic,2023-05-21T14:08:17Z,2023-05-21T14:08:17Z,0,gon na suck usual every sheep gon na say ahhh wohhh
9819,@joaovictorcunha205,2023-05-21T14:06:32Z,2023-05-21T14:06:32Z,2,sabemos que será mais um excelente filme de nolan
9820,@doctorwallstreet,2023-05-21T13:43:10Z,2023-05-21T13:43:10Z,0,give thomas shelby nuke
9821,@PhilipZeplinDK,2023-05-21T13:40:00Z,2023-05-21T13:40:00Z,1,look chill horrify
9822,@alagareswaran4505,2023-05-21T13:09:51Z,2023-05-21T13:09:51Z,0,rdj 😮😮😮😮😮😮😮😮
9823,@shivsankermondal,2023-05-21T13:08:53Z,2023-05-21T13:08:53Z,0,go theatre
9824,@zeus283,2023-05-21T12:32:37Z,2023-05-21T12:32:37Z,1,atomic peace
9825,@checkmate7163,2023-05-21T12:29:58Z,2023-05-21T12:29:58Z,0,✌✌✌ simple rdj
9826,@thatonehacker305,2023-05-21T12:24:47Z,2023-05-21T12:24:47Z,1,race nuclear bomb wasnt mainly germany actually russia
9827,@agungmahendra5281,2023-05-21T12:19:24Z,2023-05-21T12:19:24Z,1,know ’ gon na good movie thomas shelby start develop atomic bomb
9828,@agungmahendra5281,2023-05-21T12:19:20Z,2023-05-21T12:19:20Z,0,know ’ gon na good movie thomas shelby start develop atomic bomb
9829,@halna5602,2023-05-21T12:07:52Z,2023-05-21T12:07:52Z,0,massive ensemble cast
9830,@salamundi,2023-05-21T11:56:01Z,2023-05-21T11:56:01Z,2,become death destroyer world
9831,@heitorcruz7895,2023-05-21T11:33:26Z,2023-05-21T11:33:26Z,0,oh man know trailer cant feel matt damon
9832,@namangupta3416,2023-05-21T11:08:33Z,2023-05-21T11:08:33Z,0,jrobert oppenheimer say remember line hindu scripture bhagavad gita vishnu try persuade prince duty impress take multiarmed form say become death destroyer
9833,@Tbonyandsteak,2023-05-21T11:02:35Z,2023-05-21T11:09:41Z,0,tesla announce deathray ultimate weapon make war obsolete think death afraid well bury remember talk thinktanks seventy real science evolve exponentially human dont evolve
9834,@patrickhtgk5431,2023-05-21T10:56:33Z,2023-05-21T10:56:33Z,0,shelby
9835,@Threatgod1,2023-05-21T10:45:23Z,2023-05-21T10:45:23Z,0,gon na interest
9836,@maxamps45,2023-05-21T10:29:12Z,2023-05-21T10:29:12Z,3,tthe bomb go bboom
9837,@iCore7Gaming,2023-05-21T10:27:10Z,2023-05-21T10:27:10Z,0,ah yes love st month year truley best time
9838,@waxifalee,2023-05-21T10:16:09Z,2023-05-21T10:16:09Z,0,cinema end
9839,@daviesrota1425,2023-05-21T09:57:51Z,2023-05-21T09:57:51Z,0,cillian murphy need flower mix fear excitement level
9840,@swagatagomes-yd9oo,2023-05-21T09:35:20Z,2023-05-21T09:35:20Z,0,psnugedsigned
9841,@Keju05,2023-05-21T09:35:08Z,2023-05-21T09:35:08Z,0,weapon design kill million kill million
9842,@matyasmitro8599,2023-05-21T09:35:04Z,2023-05-21T09:35:04Z,1,japan leave chat
9843,@angelivanovski7164,2023-05-21T09:19:40Z,2023-05-21T09:19:40Z,0,finnaly good movie good poster without mention lgbtq
9844,@Welmosca,2023-05-21T09:10:59Z,2023-05-21T09:10:59Z,0,aah humanity step shouldnt havei dont watch movie anymore christopher nolan christopher nolan friendtenet surpass hype build become one best movie ever make ill definitely watch even cuz ive always fan atomic bomb historybtw oppenheimer mention tenet guess christopher fan
9845,@RohitSingh-we8bv,2023-05-21T08:41:40Z,2023-05-21T08:41:40Z,0,give world power destroy oh go good
9846,@goodmemegoodlife9067,2023-05-21T08:20:20Z,2023-05-21T08:20:20Z,2,classic american genocide mov
9847,@FROGG-C2OEmiamp.,2023-05-21T08:17:53Z,2023-05-21T08:21:10Z,0,mohenjo daro wonder many truly know oppenheimer copy idea ancient text brahmashirsha astra weapon
9848,@biteisme,2023-05-21T08:12:00Z,2023-05-21T08:12:00Z,1,le bomb
9849,@ajigamer379,2023-05-21T08:11:47Z,2023-05-21T08:11:47Z,1,well guess boi shelby relation bombsinteresting
9850,@allergy5634,2023-05-21T08:11:03Z,2023-05-21T08:11:03Z,0,wonder film acknowledge operation tube alloy critical part nuclear development rarely acknowledge hollywood
9851,@markdwighttadina7655,2023-05-21T08:10:10Z,2023-05-21T08:10:10Z,0,smell oscar cillian murphy
9852,@moviescarab,2023-05-21T08:09:41Z,2023-05-21T08:09:41Z,0,anything make christopher nolan dont care must watch
9853,@CrimsonExit,2023-05-21T08:06:07Z,2023-05-21T08:06:07Z,0,never prepare
9854,@el_heizenberg9172,2023-05-21T08:01:50Z,2023-05-21T08:01:50Z,0,killer flower moon great year big screen
9855,@nalesnik353,2023-05-21T07:18:38Z,2023-05-21T07:18:38Z,0,holy fuck shit build nuketown 😮😮😮😮😮 call duty reference
9856,@augustinassubocius1956,2023-05-21T07:06:33Z,2023-05-21T07:06:33Z,0,httpswwwyoutubecomwatchvlbynuiac
9857,@gokulbraver,2023-05-21T07:04:06Z,2023-05-21T07:04:06Z,0,யாதும் ஊரே யாவரும் கேளிர் 👍🏻👍🏻👍🏻
9858,@gokulbraver,2023-05-21T07:03:50Z,2023-05-21T07:03:50Z,0,tamil dub version👍🏻👍🏻👍🏻
9859,@jaymac72,2023-05-21T06:54:14Z,2023-05-21T06:54:14Z,0,give award already
9860,@balajisundar6393,2023-05-21T06:41:03Z,2023-05-21T06:41:03Z,0,world almost galaxy fire
9861,@maximus-6788,2023-05-21T06:14:02Z,2023-05-21T06:14:02Z,1,terrorist nation
9862,@Handle1900,2023-05-21T06:09:54Z,2023-05-21T06:09:54Z,1,oscar load cillian murphy
9863,@dylan-jd8br,2023-05-21T05:26:16Z,2023-05-21T05:26:16Z,1,think build rice cooker oppenheimer
9864,@jeromeamigorena6817,2023-05-21T05:00:14Z,2023-05-21T05:06:06Z,0,really confuse atomic bomb story really reality german technology ingenieurs physicist even say one time germany weapon program year ahead stuff nation first nuke go month germany give think look thing like rocket engine fighter jet stuff surrender germany say hitler atomic bomb program bullshit think thing england hitler say dont want war british ppl like u white folk u u imagine else get germany war
9865,@xpellidamilk4394,2023-05-21T04:11:13Z,2023-05-21T04:11:13Z,0,budget go cast
9866,@deepakjoshi664,2023-05-21T04:05:40Z,2023-05-21T04:05:40Z,2,become death destroyer world oppenheimer bhagwad geeta miss nolan
9867,@Stray675,2023-05-21T03:59:35Z,2023-05-21T03:59:35Z,1,thumbnail bomb right behind right
9868,@Widderic,2023-05-21T03:39:09Z,2023-05-21T03:39:09Z,0,finally good movie come trash lately
9869,@mikaaiyuri9299,2023-05-21T03:34:25Z,2023-05-21T03:34:25Z,0,nuclear weapon invent destroy mankind dont reset earth zama super dragonball like
9870,@stavkous4963,2023-05-21T03:18:26Z,2023-05-21T03:18:26Z,0,otheroppenheimer
9871,@nidhishkumaranmanimaran5502,2023-05-21T03:18:04Z,2023-05-21T03:18:04Z,1,wommala sambavam irukku 🎉
9872,@1callmex3,2023-05-21T03:03:44Z,2023-05-21T03:03:44Z,0,find previous trailer good le spoiler thrill
9873,@1987jocj1113,2023-05-21T02:44:12Z,2023-05-21T02:44:12Z,1,cant wait see thisimax ready
9874,@Harald_Hardrada,2023-05-21T02:22:24Z,2023-05-21T02:22:24Z,2,disturbingly leader seem determine see aformentioned destruction come fruition
9875,@deusvult8251,2023-05-21T02:11:33Z,2023-05-21T02:11:33Z,2,big mistake
9876,@booshibih109,2023-05-21T01:48:53Z,2023-05-21T01:48:53Z,0,rust
9877,@Tbird46,2023-05-21T01:39:16Z,2023-05-21T01:39:16Z,0,absolutely insane
9878,@GrabbaBeer,2023-05-21T01:38:37Z,2023-05-21T01:38:37Z,1,nuke town baby ifykyk
9879,@sub-zero710,2023-05-21T01:37:54Z,2023-05-21T01:37:54Z,1,christopher nolan incapable direct single movie without cillian murphy
9880,@aanton8934,2023-05-21T01:10:47Z,2023-05-21T01:10:47Z,1,legend say einstein originally black …… trans
9881,@adnanin2,2023-05-21T01:09:54Z,2023-05-21T01:09:54Z,0,hug brotha
9882,@mattygii8351,2023-05-21T00:55:48Z,2023-05-21T00:55:48Z,0,try scare people
9883,@Dudul_UraniumEatmann,2023-05-21T00:19:50Z,2023-05-21T00:19:50Z,0,spoiler leak japan get nuke oppenheimer regret
9884,@simplyphenomenal695,2023-05-20T23:48:56Z,2023-05-20T23:48:56Z,0,crappy american propaganda never end
9885,@JohnSmith-jh6ey,2023-05-20T23:09:08Z,2023-05-20T23:09:08Z,0,see due nolans comment superhero movie
9886,@MrProfGenius,2023-05-20T22:33:44Z,2023-05-20T22:33:44Z,1,oppenheimer create bomb regret
9887,@ChJeethendra,2023-05-20T22:17:01Z,2023-05-20T22:17:01Z,0,’ wait
9888,@bruceli9094,2023-05-20T22:01:06Z,2023-05-20T22:01:06Z,0,thank oppenheimer usa invent bomb first 🇺🇲☝️
9889,@svenveader7755,2023-05-20T21:59:06Z,2023-05-20T21:59:36Z,0,hope doesnt suck like last moviethe time travel one
9890,@bruceli9094,2023-05-20T21:56:37Z,2023-05-20T21:56:37Z,0,usa ❤🇺🇲☝️
9891,@JR-dq8im,2023-05-20T21:56:32Z,2023-05-20T21:56:32Z,7,another masterpiece one great storyteller time
9892,@Rohan11089,2023-05-20T21:53:05Z,2023-05-20T21:53:05Z,0,many thing world beautiful cillian murphy smoke cigarette
9893,@malotielemans3863,2023-05-20T21:19:11Z,2023-05-20T21:19:11Z,0,look great ironman
9894,@misterghost619,2023-05-20T21:14:09Z,2023-05-20T21:14:09Z,0,look bore sorry im honest
9895,@CincinnatusPublish,2023-05-20T21:04:31Z,2023-05-20T21:04:31Z,0,look amaze intense
9896,@carlcody201,2023-05-20T20:47:51Z,2023-05-20T20:47:51Z,2,peace
9897,@legalalienchuki,2023-05-20T19:55:53Z,2023-05-20T19:55:53Z,0,something cillians voice man chill
9898,@JasonBourne535,2023-05-20T19:40:30Z,2023-05-20T19:40:30Z,0,way man play albert einstein old prisoner dark knight rise
9899,@jerryqu4998,2023-05-20T19:39:37Z,2023-05-20T19:39:37Z,0,shelby
9900,@ruslandad365,2023-05-20T19:38:57Z,2023-05-20T19:38:57Z,1,peacky fokin blind
9901,@MegaCyklops,2023-05-20T19:03:48Z,2023-05-20T19:03:48Z,0,ill fly london see sadly venue imax digital bleh
9902,@mattgaming8717,2023-05-20T18:37:24Z,2023-05-20T18:37:24Z,0,near zero u still aspect today life regard fuck word still stand day nuke
9903,@Jaydexxx,2023-05-20T18:36:44Z,2023-05-20T18:36:44Z,0,need see asap
9904,@ghostmk787,2023-05-20T18:18:34Z,2023-05-20T18:18:34Z,0,mind see tommy shelby build nuclear bomb rule whole world order peaky blind lmao
9905,@SubhojitDey,2023-05-20T17:52:14Z,2023-05-20T17:52:14Z,0,two frame rdj interest
9906,@HarshadWakade-fi1og,2023-05-20T17:40:22Z,2023-05-20T17:40:22Z,0,action important result
9907,@hybridroid,2023-05-20T17:25:20Z,2023-05-20T17:25:20Z,1,“ become death destroyer world ”
9908,@user-ro9lv8ev3z,2023-05-20T17:24:54Z,2023-05-20T17:24:54Z,1,geiger meter sound
9909,@pixilmon,2023-05-20T17:23:49Z,2023-05-20T17:23:49Z,0,oh god guy einstein cameo
9910,@vigneshs3378,2023-05-20T17:11:38Z,2023-05-20T17:11:38Z,2,radiation detector sound 😮😮
9911,@Laliebresiempreobvserva,2023-05-20T16:46:11Z,2023-05-20T16:46:11Z,1,im become dead destructor world
9912,@justforshow1993,2023-05-20T16:30:49Z,2023-05-20T16:30:49Z,0,somebody build big bomb sheesh nolan cook
9913,@SiseronteBostero,2023-05-20T16:16:19Z,2023-05-20T16:16:19Z,0,muero de ganas
9914,@bestraight266,2023-05-20T16:13:47Z,2023-05-20T16:13:47Z,1,remember line hindu scripture bhagavad gita become death destroyer world j robert oppenheimer
9915,@let_me_explain8572,2023-05-20T16:11:39Z,2023-05-20T16:11:39Z,2,thomas shelby go threaten blow alfies whiskey production threaten blow whole world
