,author,published_at,updated_at,like_count,text
4801,@fabriziogisonni2950,2022-12-17T09:47:37Z,2022-12-17T09:47:37Z,0,im literally ryan gosling
4802,@Freebiiee,2022-12-17T09:41:35Z,2022-12-17T09:41:35Z,0,great teaser actually excite see
4803,@SausageBap666,2022-12-17T09:38:14Z,2022-12-17T09:38:51Z,0,disney nasty thats ferret pig
4804,@Jen-Yueh_Hu,2022-12-17T09:31:33Z,2022-12-17T09:31:33Z,0,point idea horror story comedy good thing guess
4805,@anirudhbhaskar7290,2022-12-17T09:30:26Z,2022-12-17T09:30:26Z,12,time remember childhood mesmerize memory ❤️
4806,@noynikadwivedi7775,2022-12-17T09:30:15Z,2022-12-17T09:30:15Z,0,omg omgggg💖💖💖💖💖💖i get fukin goosebumpscant wait watch theatre
4807,@irockpag4016,2022-12-17T09:29:41Z,2022-12-17T09:29:41Z,0,one sad video saw😭😭😭😭😭😭😭😭😭
4808,@b.kenealy,2022-12-17T09:26:57Z,2022-12-17T09:26:57Z,0,shop therefore 🙄
4809,@harsyakiarraathallah2222,2022-12-17T09:26:02Z,2022-12-17T09:26:02Z,1,meta
4810,@gibbs615,2022-12-17T09:25:54Z,2022-12-17T09:25:54Z,0,however new barbie movie go good still usual kind heartful personality love
4811,@danielstencel5403,2022-12-17T09:25:54Z,2022-12-17T09:25:54Z,0,toy sale gon na nut
4812,@shaunacardwell,2022-12-17T09:25:19Z,2022-12-17T09:25:19Z,20,never excite see film whole life
4813,@user-pd5sw8hb4n,2022-12-17T09:23:00Z,2022-12-17T09:23:00Z,0,best movie
4814,@national9595,2022-12-17T09:21:26Z,2022-12-17T09:21:26Z,1,good baby
4815,@syafiqaszamin6411,2022-12-17T09:12:43Z,2022-12-17T09:12:43Z,0,look fun 🎉
4816,@Montagne1234,2022-12-17T09:11:30Z,2022-12-17T09:11:30Z,2,oh god stop
4817,@shano494,2022-12-17T09:08:55Z,2022-12-17T09:08:55Z,1,’ believe ’ hype barbie movie💀
4818,@PoMyTaHT,2022-12-17T09:08:36Z,2022-12-17T09:08:36Z,1,пропаганда чайлдфри
4819,@zainch4297,2022-12-17T09:08:09Z,2022-12-17T09:08:09Z,0,movie shang chi harley quinn together would definitely worth watch 👏👏👏
4820,@slayer96da1st,2022-12-17T09:07:52Z,2022-12-17T09:07:52Z,0,dont know recommend im kinda hype
4821,@user-vf2xr3vz8j,2022-12-17T09:07:35Z,2022-12-17T09:07:35Z,2,че за говно было
4822,@kellymckinney5082,2022-12-17T09:07:28Z,2022-12-17T09:07:28Z,3,yick
4823,@tomlancaster7996,2022-12-17T09:06:10Z,2022-12-17T09:06:10Z,3,nope thank
4824,@cheeseboi6357,2022-12-17T09:04:58Z,2022-12-17T09:04:58Z,1,miss opportunity didnt use barbie girl aqua trailer
4825,@user-xn4xw4pw7t,2022-12-17T09:03:44Z,2022-12-17T09:03:44Z,0,космические одиссея
4826,@Irina-lv5bd,2022-12-17T09:02:41Z,2022-12-17T09:02:41Z,0,teaser alone know movie oscarworthy
4827,@wayne2929,2022-12-17T09:01:49Z,2022-12-17T09:01:49Z,2,want henry cavill back superman🙏🙏
4828,@tsaneer,2022-12-17T09:01:42Z,2022-12-17T09:01:42Z,0,offense margot robbie kinda look scary
4829,@millicent3562,2022-12-17T09:00:03Z,2022-12-17T09:00:03Z,1,биллета на барби пожалуйста
4830,@Jashan.king77,2022-12-17T08:55:51Z,2022-12-17T08:55:51Z,1,wwe ric flair theme song 😂
4831,@chpeh,2022-12-17T08:55:49Z,2022-12-17T08:55:49Z,0,райан гослинг
4832,@rafaelmanzo9497,2022-12-17T08:53:54Z,2022-12-17T08:53:54Z,0,simu liu star⭐ look dive world resound yes
4833,@drunkmeloman8696,2022-12-17T08:48:20Z,2022-12-17T08:48:20Z,0,barbie girl barbie world life plastic fantastic
4834,@riddlemethis7483,2022-12-17T08:45:11Z,2022-12-17T08:45:11Z,0,past baby turn barbie logo music change repeat
4835,@kimmy2631,2022-12-17T08:39:55Z,2022-12-17T08:39:55Z,0,cinema
4836,@dinhadeel7314,2022-12-17T08:39:53Z,2022-12-17T08:39:53Z,0,cant wait
4837,@legyy,2022-12-17T08:37:07Z,2022-12-17T08:37:07Z,0,марго эта актрисааааа дааа
4838,@anthonywilliams2557,2022-12-17T08:33:17Z,2022-12-17T08:33:17Z,1,let nice campy cheese flick need
4839,@thaitoan4760,2022-12-17T08:30:00Z,2022-12-17T08:30:00Z,0,beforei want go funny ’ really invest in…
4840,@dddock2885,2022-12-17T08:28:27Z,2022-12-17T08:28:27Z,1,one top comment mention ryan gosling
4841,@youbasictoxicconch,2022-12-17T08:23:16Z,2022-12-17T08:23:16Z,1,film would definitely save life
4842,@dotdotdotdotdotdotdottod,2022-12-17T08:21:41Z,2022-12-17T08:21:41Z,0,아시아인들이 이 영화에 나왔나요 나는 전에 플라스틱 아시아 인형을 본 적이 없다
4843,@PB0Y1834,2022-12-17T08:21:32Z,2022-12-17T08:21:32Z,0,nope
4844,@mra3506,2022-12-17T08:21:25Z,2022-12-17T08:21:25Z,0,await movie greta gerwig barbie
4845,@6o6p2006,2022-12-17T08:21:10Z,2022-12-17T08:21:10Z,0,🤷‍♂🤦‍♂
4846,@almar_23,2022-12-17T08:20:27Z,2022-12-17T08:20:27Z,0,one ticket please
4847,@roygarcia4200,2022-12-17T08:20:05Z,2022-12-17T08:20:05Z,0,’ excite new barbie movie
4848,@sena8877,2022-12-17T08:17:10Z,2022-12-17T08:17:10Z,0,space oddyesey trailer vibe lol
4849,@Rinsydolly,2022-12-17T08:16:13Z,2022-12-17T08:16:13Z,0,❤❤❤
4850,@namatamataba784,2022-12-17T08:14:47Z,2022-12-17T08:14:47Z,0,look good
4851,@HAAZKhan,2022-12-17T08:14:04Z,2022-12-17T08:14:04Z,1,would ’ think men excite movie ’ base barbie doll
4852,@lisam.willson1679,2022-12-17T08:13:14Z,2022-12-17T08:13:14Z,14,’ think need movie certainly see margot ’ instantly hype
4853,@binks69,2022-12-17T08:06:49Z,2022-12-17T08:06:49Z,1,barbiein time
4854,@sibnanihussain1354,2022-12-17T08:00:28Z,2022-12-17T08:00:28Z,0,hindi
4855,@cmm07r,2022-12-17T07:59:07Z,2022-12-17T07:59:07Z,0,barbie girl movie miss golden oppotunity
4856,@BlobbyBobby,2022-12-17T07:51:24Z,2022-12-17T07:51:24Z,3,heck🤮😱
4857,@nothing..8338,2022-12-17T07:49:55Z,2022-12-17T07:49:55Z,2,wtfffff
4858,@donnajungkookthao2627,2022-12-17T07:49:42Z,2022-12-17T07:49:42Z,0,wow excite lol 😂
4859,@michicazenave,2022-12-17T07:46:22Z,2022-12-17T07:46:22Z,1,exactly baby doll raise mom housewife barbie representation instead 😌👌🏻
4860,@xdome25,2022-12-17T07:46:03Z,2022-12-17T07:46:03Z,0,wait barbie girl song 🤣
4861,@Kisha05,2022-12-17T07:45:39Z,2022-12-17T07:45:39Z,0,already cant wait 💖💖💕💕💖
4862,@christopherarreola9066,2022-12-17T07:44:04Z,2022-12-17T07:44:34Z,0,space odyssey
4863,@aditisk99,2022-12-17T07:43:00Z,2022-12-17T07:43:00Z,0,say everyone look soooo good
4864,@itsjjtime9783,2022-12-17T07:42:37Z,2022-12-17T07:42:37Z,1,shut barbie movie dumb one like barbies cousin
4865,@txt5220,2022-12-17T07:32:35Z,2022-12-17T07:32:35Z,0,ah yes another ryan gosling personality add collection
4866,@Memebox711,2022-12-17T07:32:06Z,2022-12-17T07:32:06Z,0,greta thunderberg let go
4867,@SHAMSHAM1090,2022-12-17T07:31:49Z,2022-12-17T07:31:49Z,0,’ serious ball smash baby doll
4868,@furythree,2022-12-17T07:29:45Z,2022-12-17T07:29:45Z,3,see hire simu lu token asian guy stock footage
4869,@momshmomsh8083,2022-12-17T07:28:27Z,2022-12-17T07:28:27Z,1,turn harley quinn kill people town live happily ever
4870,@samouhabedira2417,2022-12-17T07:28:04Z,2022-12-17T07:28:04Z,0,please let good want
4871,@ashrimpycroissant7326,2022-12-17T07:26:15Z,2022-12-17T07:26:15Z,1,simu liu bout make stock photo comeback
4872,@johnypanta6208,2022-12-17T07:25:41Z,2022-12-17T07:25:41Z,0,hahahaha 😂😂😂
4873,@thecollegiate100,2022-12-17T07:24:12Z,2022-12-17T07:24:12Z,3,another feminist movie
4874,@samouhabedira2417,2022-12-17T07:20:35Z,2022-12-17T07:20:35Z,0,please let good want
4875,@justsomeguywhoedits4387,2022-12-17T07:20:02Z,2022-12-17T07:20:02Z,1,find funny despite release trailer still absolutely idea movie
4876,@scream8564,2022-12-17T07:19:52Z,2022-12-17T07:19:52Z,8,’ think good barbie margot robbie ❤
4877,@deep_thoughts_with_the_dee6480,2022-12-17T07:15:02Z,2022-12-17T07:15:02Z,1,hulk everything inevitable
4878,@fredjones6847,2022-12-17T07:12:24Z,2022-12-17T07:12:24Z,2,son die see
4879,@thomasgreen1586,2022-12-17T07:09:27Z,2022-12-17T07:09:27Z,1,may grow male moment hear greta gerwig write direct noah baumbach cowriting also bonus
4880,@hardikroongta8,2022-12-17T07:09:05Z,2022-12-17T07:09:05Z,2,space odyssey reference
4881,@Batz-xk3nt,2022-12-17T07:08:19Z,2022-12-17T07:08:19Z,1,huh
4882,@EEEEEEEEEEEEEEEEEEEEEEEEEEEF,2022-12-17T07:05:17Z,2022-12-17T07:05:17Z,0,movie exist
4883,@steelsheen,2022-12-17T07:03:56Z,2022-12-17T07:03:56Z,30,trailer good deserve nominate 😂👍
4884,@beyondtheinfinite3263,2022-12-17T07:02:55Z,2022-12-17T07:02:55Z,2,barbie odyssey
4885,@frandigmarjulien2747,2022-12-17T06:59:38Z,2022-12-17T06:59:38Z,1,im sorry laugh watch ryan gosling 🤭
4886,@KingCamdenTheGreat,2022-12-17T06:56:20Z,2022-12-17T06:56:20Z,0,🤦🏻
4887,@sunnydey3437,2022-12-17T06:55:43Z,2022-12-17T06:55:43Z,0,margot deserve true barbie
4888,@slonik5720,2022-12-17T06:54:27Z,2022-12-17T06:54:27Z,0,райан гослинг
4889,@fudgel_community,2022-12-17T06:53:55Z,2022-12-17T06:53:55Z,0,space odysseyin barbieverse 🤣💥
4890,@timothy_17,2022-12-17T06:53:48Z,2022-12-17T06:53:48Z,2,new personality unlock
4891,@RehanRC,2022-12-17T06:53:38Z,2022-12-17T06:53:38Z,0,gon na hilarious someone combine clip amsterdam clip movie
4892,@kapilchaudhary6748,2022-12-17T06:50:58Z,2022-12-17T06:50:58Z,0,saw shang chi
4893,@nabilalsarower9021,2022-12-17T06:50:33Z,2022-12-17T06:50:33Z,0,thats pure art
4894,@thewunder-lusters9644,2022-12-17T06:50:32Z,2022-12-17T06:50:32Z,0,brilliant 😆😆😆
4895,@rayyanhussain2759,2022-12-17T06:50:06Z,2022-12-17T06:50:06Z,0,never life would think barbie would trend first place
4896,@worldsworstartist,2022-12-17T06:48:02Z,2022-12-17T06:48:02Z,1,stanley kubrick ’ barbie
4897,@PsychotronicWar,2022-12-17T06:47:12Z,2022-12-17T06:47:12Z,2,thank god kubrick director barbie
4898,@tahaghassemi2381,2022-12-17T06:45:38Z,2022-12-17T06:45:38Z,0,think seem retard
4899,@ivansaurio,2022-12-17T06:45:28Z,2022-12-17T06:45:28Z,0,ofende muchísimo que suene la canción de barbie girl de aqua
4900,@cottagecoeurfolklore2347,2022-12-17T06:45:11Z,2022-12-17T06:45:11Z,0,😭 whaaaaattttt
4901,@michalslatina8004,2022-12-17T06:43:48Z,2022-12-17T06:43:48Z,0,harley quinn officer k one movie especially like one bring 👍👌🤩😁🤓👠👠
4902,@rudrakshsharma3663,2022-12-17T06:43:33Z,2022-12-17T06:43:33Z,0,could play good margot robbie
4903,@michaelsmith5583,2022-12-17T06:41:18Z,2022-12-17T06:41:18Z,0,another liberal failure coming…yay
4904,@brendawheeler5377,2022-12-17T06:39:43Z,2022-12-17T06:39:43Z,0,didnt know go musical hmm yeah 🤔 watch ryan gosling lead 😉 man
4905,@kingj.642,2022-12-17T06:37:49Z,2022-12-17T06:37:49Z,0,reason ’ watch fine woman alive margot robbie
4906,@darkmatter5424,2022-12-17T06:36:30Z,2022-12-17T06:36:30Z,0,black people offend barbie white
4907,@kedo,2022-12-17T06:32:35Z,2022-12-17T06:32:35Z,4,gon na movie certainly ’ know need
4908,@kedo,2022-12-17T06:32:21Z,2022-12-17T06:32:21Z,13,omg production design already look incredible course margot 😍😍 ’ wait
4909,@entertainmententertainment6376,2022-12-17T06:32:03Z,2022-12-17T06:32:03Z,0,refuse watch nonsense appreciate filmmaker pay homage space odyssey one great film ever make
4910,@ambusched94,2022-12-17T06:31:49Z,2022-12-17T06:31:49Z,1,meh
4911,@khairulnabilakmal33,2022-12-17T06:31:06Z,2022-12-17T06:31:06Z,1,literally movie
4912,@periwinklesheep5758,2022-12-17T06:28:47Z,2022-12-17T06:28:47Z,1,barbie girl song ’ movie im sue
4913,@ligmasphere901,2022-12-17T06:26:33Z,2022-12-17T06:26:33Z,0,ok 😐
4914,@iska-_,2022-12-17T06:24:44Z,2022-12-17T06:24:44Z,0,really didnt think need exist happily
4915,@lucho5192,2022-12-17T06:23:28Z,2022-12-17T06:23:28Z,0,love ryan ken
4916,@grantwithers,2022-12-17T06:22:08Z,2022-12-17T06:22:08Z,0,little know none girl genetically predispose look anywhere near good barbie
4917,@dinovaldo378,2022-12-17T06:21:22Z,2022-12-17T06:21:22Z,0,pov recruit avenger
4918,@drunkjared,2022-12-17T06:21:16Z,2022-12-17T06:21:16Z,0,ryan gosling literally real human bean
4919,@RahulGupta-qc3zh,2022-12-17T06:20:31Z,2022-12-17T06:20:31Z,0,😂😂🤣🤣
4920,@alviquez11,2022-12-17T06:16:55Z,2022-12-17T06:16:55Z,0,wtf
4921,@haidernaeem1931,2022-12-17T06:14:05Z,2022-12-17T06:14:05Z,0,woah actually look good wasnt expect
4922,@majortom6177,2022-12-17T06:13:05Z,2022-12-17T06:13:05Z,0,almost ’ recognize ncuti gatwa
4923,@exquize1662,2022-12-17T06:12:44Z,2022-12-17T06:12:44Z,0,consumerism fine
4924,@riannaarcilla9690,2022-12-17T06:12:29Z,2022-12-17T06:12:29Z,50,bet work movie thrill part childhood
4925,@rachelklueck9264,2022-12-17T06:11:04Z,2022-12-17T06:11:04Z,0,omg somebody inspire mattels barbie doll
4926,@burnstudio7015,2022-12-17T06:10:41Z,2022-12-17T06:10:41Z,1,always margot robbie 👎 bore 😕
4927,@tennyoAMV,2022-12-17T06:09:37Z,2022-12-17T06:09:37Z,1,whole space odyssey parody 😂😂😂
4928,@sofiachapstick6596,2022-12-17T06:08:20Z,2022-12-17T06:08:20Z,3,anyone else notice barbie come life little girl touch fun little detail
4929,@raviricardo8165,2022-12-17T06:08:16Z,2022-12-17T06:08:16Z,1,space odyssey concept trailer
4930,@randomdude8751,2022-12-17T06:08:15Z,2022-12-17T06:08:15Z,0,bro 💀💀💀💀💀💀💀💀💀💀
4931,@andrewandy55431,2022-12-17T06:06:36Z,2022-12-17T06:06:36Z,1,margot robbie amaze actress really love performance harley quinn dc movie especially performance wolf wall street however see movie become bomb margot robbies career especially lame trailer barbie justnnnooooo
4932,@creativenot4193,2022-12-17T06:04:04Z,2022-12-17T06:04:04Z,1,£ overhyped
4933,@SunflowerSpecial21,2022-12-17T06:03:42Z,2022-12-17T06:03:42Z,0,wait there barbie movie come
4934,@carolreyes5281,2022-12-17T06:03:40Z,2022-12-17T06:03:40Z,0,love ahhhhh
4935,@KlingonCaptain,2022-12-17T05:59:54Z,2022-12-17T05:59:54Z,0,first new mario brother movie
4936,@nosoyfrancisco,2022-12-17T05:58:01Z,2022-12-17T05:58:01Z,0,cinema
4937,@icebear652,2022-12-17T05:53:37Z,2022-12-17T05:53:37Z,0,heck this😭💀
4938,@blurry1467,2022-12-17T05:53:27Z,2022-12-17T05:53:27Z,0,wow
4939,@moviefanatic670,2022-12-17T05:52:53Z,2022-12-17T05:52:53Z,1,give noah baumbach point he win husband year help wife script
4940,@EmoKakyo,2022-12-17T05:50:31Z,2022-12-17T05:50:31Z,0,literally gang rise
4941,@soundism1595,2022-12-17T05:49:22Z,2022-12-17T05:49:22Z,0,hear
4942,@asimplefarmer6747,2022-12-17T05:49:20Z,2022-12-17T05:49:20Z,0,way top diamond castle
4943,@joaorlucs,2022-12-17T05:49:08Z,2022-12-17T05:49:08Z,0,🗿🍷
4944,@flibber123,2022-12-17T05:47:16Z,2022-12-17T05:47:16Z,0,stanley kubrick would proud
4945,@DarkGaming-LinKeuiUnit0K0,2022-12-17T05:46:16Z,2022-12-17T05:46:16Z,1,warner bros troll
4946,@Dankyard,2022-12-17T05:45:36Z,2022-12-17T05:45:36Z,0,ryan gosling
4947,@alexbronynerfman,2022-12-17T05:42:44Z,2022-12-17T05:42:44Z,0,woohooooo let goooooo gon na see real life barbie movie margot robbie barbie robert
4948,@lolotank6056,2022-12-17T05:41:34Z,2022-12-17T05:41:34Z,2,cringe button 👇
4949,@remixsonghd5124,2022-12-17T05:41:33Z,2022-12-17T05:41:33Z,1,video k subscribe complete 💯
4950,@titusbustedhag1723,2022-12-17T05:41:30Z,2022-12-17T05:41:30Z,0,way go perpetuate idea unattainable blonde thin white woman long tolerate kind nonsense bring lizzo future generation woman deserve le unique special blonde thin white
4951,@hobinkim7084,2022-12-17T05:40:59Z,2022-12-17T05:40:59Z,0,barbieeeeee
4952,@oskarjanin8509,2022-12-17T05:40:49Z,2022-12-17T05:40:49Z,0,confuse watch
4953,@4biz,2022-12-17T05:39:49Z,2022-12-17T05:39:49Z,0,think margot get ta hit handsits look wayyy good thanhate say harley quinn
4954,@suspectedstar,2022-12-17T05:37:14Z,2022-12-17T05:37:14Z,0,kid space odyssey
4955,@Thorfinn-SonofThors,2022-12-17T05:36:42Z,2022-12-17T05:36:42Z,2,write greta geriwig noah baumback hop highhhh
4956,@harigovindk9314,2022-12-17T05:33:57Z,2022-12-17T05:33:57Z,1,love cameo ellen degeneres
4957,@purpledomo4448,2022-12-17T05:33:25Z,2022-12-17T05:33:25Z,0,ever go amy schumer margot perfect role
4958,@Andy-td7kv,2022-12-17T05:33:21Z,2022-12-17T05:33:39Z,0,two ticket barbie please
4959,@noahg2,2022-12-17T05:32:52Z,2022-12-17T05:32:52Z,1,movie target audience actual audience different director surprise
4960,@aniki1048,2022-12-17T05:32:07Z,2022-12-17T05:32:07Z,2,райан гослинг
4961,@americanjoe9767,2022-12-17T05:30:38Z,2022-12-17T05:30:38Z,1,another flop million price 🏷 tag 🤯
4962,@pinkblossoms,2022-12-17T05:30:20Z,2022-12-17T05:30:20Z,2,sigma female movie hope sigma male like would fun agree something
4963,@joellanglois514,2022-12-17T05:30:02Z,2022-12-17T05:30:02Z,2,go stupid movie ever
4964,@carolinpurayidom4570,2022-12-17T05:29:29Z,2022-12-17T05:29:29Z,0,im scream look amaze doesnt give plot away trailer do
4965,@NTomlin575,2022-12-17T05:27:17Z,2022-12-17T05:27:17Z,3,one movie time stoke
4966,@nismoluv1,2022-12-17T05:26:32Z,2022-12-17T05:27:23Z,1,im wait wake folk come
4967,@hellopipes,2022-12-17T05:26:02Z,2022-12-17T05:26:02Z,0,teaser funny 😆
4968,@Freddy_Seb,2022-12-17T05:24:23Z,2022-12-17T05:24:23Z,0,mom confuse saw trailer 😂😂
4969,@SharpDesign,2022-12-17T05:23:10Z,2022-12-17T05:23:10Z,1,please say actual begin movie
4970,@Thepapershow,2022-12-17T05:23:05Z,2022-12-17T05:23:05Z,0,kubrick ’ m… proud
4971,@davidza2887,2022-12-17T05:23:04Z,2022-12-17T20:49:50Z,0,definitely movie year let ’ go party
4972,@rakhalmolsom6260,2022-12-17T05:22:49Z,2022-12-17T05:22:49Z,1,thank wb dont know suck dc
4973,@thomaspalmer2151,2022-12-17T05:22:04Z,2022-12-17T05:22:04Z,0,seriously ripoff space odyssey
4974,@buttonmashgamer2143,2022-12-17T05:21:59Z,2022-12-17T05:21:59Z,0,change thumbnail meme🤔😂
4975,@mohammadshavez2240,2022-12-17T05:16:10Z,2022-12-17T05:16:10Z,0,barbie odessy
4976,@mariottbunbury1985,2022-12-17T05:15:59Z,2022-12-17T05:15:59Z,1,wait see ken he like fr fr
4977,@Lokiproooo,2022-12-17T05:15:23Z,2022-12-17T05:15:23Z,1,omg 😱😱😱😱
4978,@jackquinn1433,2022-12-17T05:13:06Z,2022-12-17T05:13:06Z,16063,never think day would come trailer barbie movie would cinematic masterpiece
4979,@blakekuma4176,2022-12-17T05:09:37Z,2022-12-17T05:09:37Z,0,ken finna asian vow
4980,@corasharktale,2022-12-17T05:07:56Z,2022-12-17T05:07:56Z,0,
4981,@thelordron8884,2022-12-17T05:07:02Z,2022-12-17T05:07:02Z,0,margot lookalike jaime pressly😅
4982,@MrDietzkroll,2022-12-17T05:06:36Z,2022-12-17T05:06:36Z,0,hop horror movie
4983,@smackerlacker8708,2022-12-17T05:04:57Z,2022-12-17T05:04:57Z,0,
4984,@drakkarjones2110,2022-12-17T05:04:53Z,2022-12-17T05:04:53Z,0,’ wait see shang chi 😍😍😍
4985,@naomichadwick4223,2022-12-17T05:01:08Z,2022-12-17T05:01:08Z,0,im barbie girl barbie world😂😂😂
4986,@lovinglele7706,2022-12-17T04:59:43Z,2022-12-17T04:59:43Z,0,never think harley quinn would become barbie
4987,@levana5141,2022-12-17T04:58:55Z,2022-12-17T04:58:55Z,0,
4988,@zim4578,2022-12-17T04:58:53Z,2022-12-17T04:58:53Z,0,best trailer
4989,@DaaRusty,2022-12-17T04:58:15Z,2022-12-17T04:58:15Z,0,ok begin dramatic 😆🤣
4990,@neicosantosstudios5270,2022-12-17T04:56:45Z,2022-12-17T04:56:45Z,0,yooo look cool
4991,@pnmenon1522,2022-12-17T04:56:25Z,2022-12-17T04:56:25Z,0,hope barbie girl song come somewhere movie
4992,@AnkytrixArt,2022-12-17T04:55:41Z,2022-12-17T04:56:00Z,0,man simu 🔥
4993,@dominictrujillo3323,2022-12-17T04:55:30Z,2022-12-17T04:55:30Z,1,cant help think harley quinn saw smile
4994,@LosPollosHermanos213,2022-12-17T04:53:28Z,2022-12-17T04:53:28Z,0,stanley kubrick ’ brilliance still show ’ relevance
4995,@jaymes8725,2022-12-17T04:53:11Z,2022-12-17T04:53:11Z,0,destruction baby doll bite much love trailer cant wait see movie 😍😍😍😍😍
4996,@watermxrk,2022-12-17T04:50:34Z,2022-12-17T04:50:34Z,0,like “ space odyssey “ homage
4997,@timingisafunnything,2022-12-17T04:48:39Z,2022-12-17T04:48:39Z,0,im ob like gon na whole personality next couple year
4998,@ruturajbai8741,2022-12-17T04:48:01Z,2022-12-17T04:48:01Z,0,dave bowman open pod bay door hal hal im sorry dave im afraid cant space odyssey
4999,@jcady4427,2022-12-17T04:47:34Z,2022-12-17T04:47:34Z,2,look dumb lol
5000,@arthansekar7615,2022-12-17T04:46:43Z,2022-12-17T04:46:43Z,1,get ta kid
5001,@ricorodriguez8141,2022-12-17T04:46:27Z,2022-12-17T04:46:27Z,0,thank god blonde white woman imagine outrage white people blk 😂😂😂
5002,@DottyGreenee,2022-12-17T04:45:17Z,2022-12-17T04:45:17Z,0,’ excite movie
5003,@sagar_sama2930,2022-12-17T04:45:09Z,2022-12-17T04:45:09Z,1,he literally
5004,@quintinrehm2017,2022-12-17T04:43:22Z,2022-12-17T04:43:22Z,0,’ count wb suck
5005,@redeyedrednek,2022-12-17T04:39:04Z,2022-12-17T04:39:04Z,0,trash absolute mind numb trash enjoy sheep
5006,@gray9902,2022-12-17T04:37:51Z,2022-12-17T04:37:51Z,0,graze
5007,@The59Hunter,2022-12-17T04:37:26Z,2022-12-17T04:37:26Z,0,ryan gosling 😃
5008,@pakcikmuhd1883,2022-12-17T04:36:27Z,2022-12-17T04:36:27Z,1,wahhh best ni
5009,@Danny_mahi,2022-12-17T04:34:44Z,2022-12-17T04:34:44Z,0,another margot robbie movie
5010,@cats362,2022-12-17T04:33:35Z,2022-12-17T04:33:35Z,1,lol people call great trailer hardly anything
5011,@sitaloka4150,2022-12-17T04:33:30Z,2022-12-17T04:33:30Z,0,cant waittttt
5012,@matias9978,2022-12-17T04:32:05Z,2022-12-17T04:32:05Z,0,yes
5013,@Adriankool4skool,2022-12-17T04:31:16Z,2022-12-17T04:31:16Z,2,barbie go like hal
