,author,published_at,updated_at,like_count,text
5027,@calvinsaxon5822,2022-12-20T19:58:25Z,2022-12-20T19:58:25Z,0,please pretentious bombast spielbergesque edit john williams surround sound direct audience feeli felt element lack preview fear might even enough movie yawn pas thank hollywood
5028,@catsozen,2022-12-20T19:58:05Z,2022-12-20T19:58:05Z,0,man nolan must field day practical explosion movie maybe even actual nuke
5029,@lliammilkins5937,2022-12-20T19:57:21Z,2022-12-20T19:57:21Z,0,interest time release movie nuclear bomb
5030,@bass6839,2022-12-20T19:54:45Z,2022-12-20T19:54:45Z,0,gon na explosive tell
5031,@senate_shakya_,2022-12-20T19:54:34Z,2022-12-20T19:54:34Z,0,poetry motion christopher nolan
5032,@benjamintaylor3934,2022-12-20T19:54:27Z,2022-12-20T19:54:27Z,0,genuine chill run skin watch trailer havent excite see movie since blade runner ❤
5033,@samkilpatrick1259,2022-12-20T19:54:00Z,2022-12-20T19:54:00Z,1,cillian murphy emily blunt robert downey jr matt damon kenneth branagh josh hartnett florence pugh ramus malek gary oldman casey affleck josh peck alden ehrenreich dane dehaan jason clarke tony goldwyn michael angarano olivia thirlby david krumholtz matthew modine devon bostick gustaf skarsgard david dastmalchian could possibly ask
5034,@robw4623,2022-12-20T19:53:31Z,2022-12-20T19:53:31Z,0,uh… go market japan
5035,@thandontantiso3744,2022-12-20T19:52:45Z,2022-12-20T19:52:45Z,0,good good job
5036,@tailormadedeathmask,2022-12-20T19:51:06Z,2022-12-20T19:51:06Z,0,big fan biopics look pretty good
5037,@sourabhyadav8916,2022-12-20T19:50:52Z,2022-12-20T19:50:52Z,0,christopher nolan sirf nam hi kaafi hai
5038,@brendenjarrett,2022-12-20T19:48:52Z,2022-12-20T19:48:52Z,0,become impatient
5039,@liliman-moli615,2022-12-20T19:46:51Z,2022-12-20T19:46:51Z,1,please hope movie wouldnt complex resolution like love 🙄🙄🙄
5040,@SPAHI43,2022-12-20T19:43:56Z,2022-12-20T19:43:56Z,0,мегахарош
5041,@najiaouali2868,2022-12-20T19:43:07Z,2022-12-20T19:43:07Z,0,really movie go break record nolan murphy masterpiece
5042,@Evaultfinancial,2022-12-20T19:42:43Z,2022-12-20T19:42:43Z,0,’ man ’ plan planet earth 🙈
5043,@victorleite221,2022-12-20T19:42:11Z,2022-12-20T19:42:11Z,0,cillian murphy robert downey jr florence pugh jack quaid matt damon emily blunt ramus malek whhaatttttttttttt
5044,@badopinionsrighthere,2022-12-20T19:42:10Z,2022-12-20T19:42:10Z,0,hot take cant wait till watch home caption fix nolan sound mix seriousness though go amaze really want see think experience worth go imax
5045,@crimsonglory7823,2022-12-20T19:40:59Z,2022-12-20T19:40:59Z,0,become death destroyer world
5046,@Nebelflut,2022-12-20T19:40:02Z,2022-12-20T19:40:02Z,0,oh wow
5047,@five20s,2022-12-20T19:39:57Z,2022-12-20T19:39:57Z,1,wow real movie super power fantasy bullsht might actually go theater
5048,@redyosh9811,2022-12-20T19:38:16Z,2022-12-20T19:38:16Z,0,gon na best movie since avatar way kino
5049,@adamoconscientia,2022-12-20T19:38:13Z,2022-12-20T19:38:13Z,0,good show ufo interfere test
5050,@SteveGraves1960,2022-12-20T19:38:10Z,2022-12-20T19:38:10Z,1,look like mr peaky blind get oscar nod
5051,@inesis,2022-12-20T19:36:50Z,2022-12-20T19:36:50Z,1,dont know ill able wait month watch movie 🥲
5052,@shafqatbashir406,2022-12-20T19:35:50Z,2022-12-20T19:35:50Z,0,masterpiece load 🔥🔥🔥🔥
5053,@imandan1966,2022-12-20T19:35:36Z,2022-12-20T19:35:36Z,1,jewish people outrage irishman play oppenheimer
5054,@dortbacaklfaruk8826,2022-12-20T19:34:40Z,2022-12-20T19:34:40Z,0,niggaheimer
5055,@48956l,2022-12-20T19:34:08Z,2022-12-20T19:34:08Z,0,would funny explosion movie
5056,@cineix,2022-12-20T19:33:20Z,2022-12-20T19:33:20Z,1,cillian murphy nail it🤯 cant wait movie
5057,@TwiztedJugallo,2022-12-20T19:32:13Z,2022-12-20T19:32:13Z,0,order peaky blind
5058,@Vortridox,2022-12-20T19:31:36Z,2022-12-20T19:31:36Z,1,become death destroyer world
5059,@justinmitchies4189,2022-12-20T19:31:22Z,2022-12-20T19:31:54Z,2,josh peck
5060,@sd86it62,2022-12-20T19:31:00Z,2022-12-20T19:31:00Z,1,yep he dew prophet kanye speak truth
5061,@ghosty0738,2022-12-20T19:30:46Z,2022-12-20T19:30:46Z,0,become pee thje pooper shid
5062,@theatticaddict,2022-12-20T19:30:02Z,2022-12-20T19:30:02Z,1,hell yes another nolan movie
5063,@3316xtendedmedia,2022-12-20T19:27:52Z,2022-12-20T19:27:52Z,0,hee jew build atomic bomb coincedence
5064,@operator9858,2022-12-20T19:27:37Z,2022-12-20T19:27:37Z,0,still cant believe make movie america try bury oppenheimer memory
5065,@pixelvonperry4044,2022-12-20T19:25:01Z,2022-12-20T19:25:01Z,0,direct christopher nolan… produce micheal bay 🔥🔥🔥🔥🔥🔥🔥🔥 🔥🔥🔥🔥🔥 🔥🔥🔥 🔥🔥 🔥🔥 💨🔥💨 💨💨💨💨💨💨💨💨💨💨
5066,@adrianricoalonso5442,2022-12-20T19:24:15Z,2022-12-20T19:24:15Z,0,hope include something oppenheimer discovery star mass limit black hole nolan fan
5067,@gymwolf00,2022-12-20T19:23:57Z,2022-12-20T19:23:57Z,0,happen tommy shelby🥲
5068,@frebi8849,2022-12-20T19:19:45Z,2022-12-20T19:19:45Z,0,cast nolan movie insane nowadays
5069,@uvnok,2022-12-20T19:19:41Z,2022-12-20T19:19:41Z,1,admit didnt recognise cillian transformation peaky blind offcourse nolan watch imax sure
5070,@David_7171,2022-12-20T19:19:09Z,2022-12-20T19:19:09Z,0,jewish brain
5071,@TommyRibs,2022-12-20T19:18:37Z,2022-12-20T19:18:37Z,0,christopher nolan cilian murphy great
5072,@_cowboyjay94,2022-12-20T19:18:13Z,2022-12-20T19:18:13Z,2,watchin molly imax ongawd
5073,@rojitrojit6576,2022-12-20T19:16:13Z,2022-12-20T19:16:13Z,1,real movie superhero movie form cultural genocide like alejandro gonzález iñarritu say
5074,@MikeBree,2022-12-20T19:13:45Z,2022-12-20T19:13:45Z,3,proud josh peck make nolan movie
5075,@gamingzone98778,2022-12-20T19:13:09Z,2022-12-20T19:13:09Z,1,httpsyoutubecomshortsxxivbllvckfeatureshare hollywood new movie link
5076,@santiagocarreno5881,2022-12-20T19:12:09Z,2022-12-20T19:12:09Z,1,look awesome
5077,@spiderman-jv8we,2022-12-20T19:11:49Z,2022-12-20T19:15:56Z,0,everyone watch titan build america series watch film get insight man sorry du pont oppenheimer
5078,@Ganiscol,2022-12-20T19:11:05Z,2022-12-20T19:11:05Z,1,love kind film every long make big screen great expectation
5079,@chidioko,2022-12-20T19:10:54Z,2022-12-20T19:10:54Z,0,feel another steelbook purchase come
5080,@hugenerretho9151,2022-12-20T19:09:10Z,2022-12-20T19:09:10Z,0,wonder air japan pretty sure dont even want hear
5081,@rangoreloaded,2022-12-20T19:08:27Z,2022-12-20T19:08:27Z,0,barbie trailer could good
5082,@highhorizon,2022-12-20T19:07:33Z,2022-12-20T19:07:33Z,0,robert oppenheimer german man
5083,@degenerategambler4830,2022-12-20T19:07:31Z,2022-12-20T19:07:31Z,3,love part cillan murphy say “ he right behind isnt ” adolf hitler walk portal multiverse btw moon land fake
5084,@HuffleDeezy,2022-12-20T19:07:23Z,2022-12-20T19:07:23Z,0,blue blue
5085,@omprakashparmar1750,2022-12-20T19:06:43Z,2022-12-20T19:06:43Z,1,christopher nolan tom cruise work together
5086,@dildo_swaggins1107,2022-12-20T19:06:17Z,2022-12-20T19:06:17Z,0,witness first detonation nuclear weapon july piece hindu scripture run mind robert oppenheimer “ become death destroyer world ”
5087,@akashkachhaway1407,2022-12-20T19:04:27Z,2022-12-20T19:04:27Z,0,would suspense see christopher nolan would fit complex yet special element time emotion allreal sequence great biopic cillian murphy undoubtedly actor role also cast movie perfect wonder could see michael caine
5088,@hejhahej7729,2022-12-20T19:04:25Z,2022-12-20T19:04:25Z,1,meet traveller antique land said— “ two vast trunkless leg stone stand desert near sand half sink shatter visage lie whose frown wrinkle lip sneer cold command tell sculptor well passion read yet survive stamp lifeless thing hand mock heart feed pedestal word appear name ozymandias king king look work ye mighty despair nothing beside remain round decay colossal wreck boundless bare lone level sand stretch far away ” source shelley ’ poetry prose
5089,@89Dualstrike,2022-12-20T19:04:20Z,2022-12-20T19:04:20Z,0,go bombastic
5090,@hrram3414,2022-12-20T19:04:15Z,2022-12-20T19:04:15Z,1,oppenheimer one bad nazi scum ever exist create ultimate human destruction bomb human garbage
5091,@md.hasiburrahman9456,2022-12-20T19:02:28Z,2022-12-20T19:02:28Z,6,must another masterpiece nolan always 👏👏
5092,@VeritabIlIti,2022-12-20T19:02:27Z,2022-12-20T19:02:27Z,0,excite wonder film feature sit mind behind like leo szilard fermi another cinematic feat nolan
5093,@pavanpuram7746,2022-12-20T19:02:27Z,2022-12-20T19:02:27Z,0,nolan mowaa💙🌝
5094,@achu0mon,2022-12-20T19:01:36Z,2022-12-20T19:01:36Z,0,director name enough
5095,@jxckhxncho7121,2022-12-20T19:00:38Z,2022-12-20T19:00:38Z,0,“ become death destroyer world ”
5096,@ThePsychedelicCinema,2022-12-20T19:00:04Z,2022-12-20T19:00:04Z,0,movie look absolutely phenomenal im sure itll get nominate bunch award lose wakanda forever reason
5097,@MayFlwr,2022-12-20T18:58:43Z,2022-12-20T18:58:43Z,1,drake nuclear nuclear
5098,@palashbhaumik4050,2022-12-20T18:57:27Z,2022-12-20T18:57:27Z,1,wholl first one tell nolan month year
5099,@cedricbuch7839,2022-12-20T18:56:39Z,2022-12-20T18:56:39Z,0,ahhh know happen thomas shelby do family anyway cillian murphy great actor look promise
5100,@chilimilibobilly6567,2022-12-20T18:56:30Z,2022-12-20T18:56:30Z,0,oscar either go cillian brendan respective film do
5101,@Balaji-lx4xc,2022-12-20T18:53:28Z,2022-12-20T18:53:53Z,3,comment movie cillian murphy deserve
5102,@iam007richie,2022-12-20T18:53:19Z,2022-12-20T18:53:19Z,0,climate change apparently issue entertainment purpose one want nuclear bomb explode weird huh 🤔
5103,@talynhastime9343,2022-12-20T18:52:35Z,2022-12-20T18:52:35Z,372,great person play oppenheimer murphy talent emote internal conflict introspection face character oppenheimer ’ direct contribution development nuclear technology much revolutionary innovation science threat peace oppenheimer keenly aware fact oppenheimer figure perhaps best exemplify tension human progress moral implication weaponry oppenheimer ’ regret integral development technology sane man would look creation feel mitest sort dread possible use thing would change course history
5104,@BeerdyBruceLeeCentral,2022-12-20T18:52:27Z,2022-12-20T18:52:27Z,1,cillian murphy win oscar role
5105,@djclarke1984,2022-12-20T18:52:22Z,2022-12-20T18:52:22Z,0,rip music sim city
5106,@messithegoat726,2022-12-20T18:50:41Z,2022-12-20T18:50:41Z,0,messi
5107,@pete_dj33,2022-12-20T18:49:56Z,2022-12-20T18:49:56Z,0,courtesy peaky fookin blind
5108,@jtmartin1170,2022-12-20T18:48:51Z,2022-12-20T18:48:51Z,0,local scientist shock weapon create level city level city
5109,@priz4726,2022-12-20T18:48:40Z,2022-12-20T18:48:40Z,1303,nolan never miss music absolute perfect cast movie
5110,@borood1188,2022-12-20T18:47:09Z,2022-12-20T18:47:09Z,1,weird wild
5111,@kiynx,2022-12-20T18:46:08Z,2022-12-20T18:46:08Z,2,fav actor time since watch peaky blind
5112,@guilherme5094,2022-12-20T18:44:34Z,2022-12-20T18:44:34Z,0,last chance nolan dont drop ball
5113,@oshinmeshram9219,2022-12-20T18:44:11Z,2022-12-20T18:44:11Z,0,cant wait🥺
5114,@dianariverjackson5123,2022-12-20T18:43:35Z,2022-12-20T18:43:35Z,2,christopher nohlan direct know masterpiece
5115,@donovanjohnson9962,2022-12-20T18:43:17Z,2022-12-20T18:43:17Z,0,’
5116,@ajinkyasssyadav,2022-12-20T18:43:06Z,2022-12-20T18:43:06Z,2,cilian murphy reject role batman nolan still saw potential give role scarecrow go several support role nolan film inception dunkirk cilian far prove one best lead performer role tommy shelby peaky blind today he lead actor nolans oppenheimer
5117,@flammablewater1755,2022-12-20T18:42:16Z,2022-12-20T18:42:16Z,0,dont add letterboxing video youtube leave original aspect ratio
5118,@jobseeker7712,2022-12-20T18:42:06Z,2022-12-20T18:42:06Z,0,ardham kaledhu
5119,@flowers5695,2022-12-20T18:41:52Z,2022-12-20T18:41:52Z,0,oppenheimer year year year work deadly bomb capable destroy world “ oh woops ”
5120,@fetrush6383,2022-12-20T18:40:51Z,2022-12-20T18:40:51Z,0,wow
5121,@rafaaaaaaaaaaa,2022-12-20T18:40:08Z,2022-12-20T18:40:08Z,0,american destroy country year late make movie suffer lmao
5122,@tylerjames7986,2022-12-20T18:38:42Z,2022-12-20T18:38:42Z,0,drake yes josh ’ bomb
5123,@Smellbringer,2022-12-20T18:35:28Z,2022-12-20T18:35:28Z,0,see barbie right
5124,@TrueCrimeQueen,2022-12-20T18:35:28Z,2022-12-20T18:35:28Z,0,❤❤❤
5125,@cinamonrollcutie2210,2022-12-20T18:35:15Z,2022-12-20T18:35:15Z,0,yo thats cilians accent like omg
5126,@nikrajput1687,2022-12-20T18:34:57Z,2022-12-20T18:34:57Z,0,wait lavel increase day day😇
5127,@turnmeondeadman4221,2022-12-20T18:33:42Z,2022-12-20T18:33:55Z,0,fuck oppenheimer ’ piss grave
5128,@Cecretarded,2022-12-20T18:33:05Z,2022-12-20T18:33:05Z,0,josh peck even movie though
5129,@rudraanandf1,2022-12-20T18:32:01Z,2022-12-20T18:32:01Z,0,know nolan
5130,@DeutscherPatrick,2022-12-20T18:31:29Z,2022-12-20T18:31:29Z,3,know world would people laugh people cry people silent remember line hindu scripture bhagavad gita vishnu try persuade prince duty impress take multiarmed form say become death destroyer world suppose think one way another robert oppenheimer
5131,@Walston756,2022-12-20T18:30:39Z,2022-12-20T18:30:39Z,0,ആറ്റംബോബിൻ്റെ വീഡിയോ എടുക്കാൻ പോയ കാമറാമാൻ ഇപ്പോ ണ്ടോ അതോ
5132,@rubenroque2753,2022-12-20T18:30:21Z,2022-12-20T18:30:21Z,0,holy shit give lot chill
5133,@vikingmyh,2022-12-20T18:29:41Z,2022-12-20T18:29:41Z,0,another masterpiece like interstellar
5134,@crisby5620,2022-12-20T18:29:20Z,2022-12-20T18:29:20Z,0,josh peck movie 😱
5135,@MrigeshChandra,2022-12-20T18:28:01Z,2022-12-20T18:28:01Z,0,much look forward hope wont another antinuclear propaganda shit mean sure nuclear weapon dangerous nuclear reactor useful something desperately need situation environment expect good nolan
5136,@radhakrishn2515,2022-12-20T18:27:42Z,2022-12-20T18:27:42Z,12,love feel tension trailer create murphy brilliant usual
5137,@misterplenty,2022-12-20T18:27:19Z,2022-12-20T18:27:19Z,0,epic trailer blow nuke test grind lol
5138,@Endventure,2022-12-20T18:27:14Z,2022-12-20T18:27:14Z,1,oh nah josh gon na drop nuke
5139,@llTheLastThronell,2022-12-20T18:26:36Z,2022-12-20T18:26:36Z,0,view one day tell something
5140,@korbanman,2022-12-20T18:26:17Z,2022-12-20T18:26:17Z,0,christopher nolan become terrence malick
5141,@daylerlc6657,2022-12-20T18:25:10Z,2022-12-20T18:29:28Z,24,cillian do 😊honestly ’ surprise always deliver ’ mesmerize see play many incredibly interest character ’ excite watch big screen 😢❤
5142,@Frank074,2022-12-20T18:23:21Z,2022-12-20T18:23:21Z,1,murphy perfect guy cast oppenheimer
5143,@srktalluri456,2022-12-20T18:21:58Z,2022-12-20T18:21:58Z,0,civillian murphy ultimate expression alone talk dangerous atom bomb would
5144,@vanillabean5218,2022-12-20T18:20:55Z,2022-12-20T18:20:55Z,0,go amaze josh peck hell haha
5145,@OneNationUnderGod.,2022-12-20T18:20:15Z,2022-12-20T18:20:15Z,0,atom bomb save far live ever take dont understand need read wwii understand u plan didnt work
5146,@benmadridista7,2022-12-20T18:20:07Z,2022-12-20T18:20:07Z,1,movie year avatar way water movie year oppenheimer
5147,@thivankafernando5159,2022-12-20T18:19:39Z,2022-12-20T18:19:39Z,0,’ wait watch ❤
5148,@jasminaja,2022-12-20T18:17:54Z,2022-12-20T18:17:54Z,0,fix film abot
5149,@manishadwani386,2022-12-20T18:17:53Z,2022-12-20T18:17:53Z,0,im become death destroyer world oppenheimer quote krishna bhagavad gita
5150,@jasminaja,2022-12-20T18:17:37Z,2022-12-20T18:17:37Z,0,trailernya karen banget tapi aku nggak dong sih
5151,@mrintegral7348,2022-12-20T18:16:25Z,2022-12-20T18:16:25Z,1,bgm 😎
5152,@VishalRajput-cc1ww,2022-12-20T18:15:43Z,2022-12-20T18:15:43Z,0,physicist excite watch movie j robert oppenheimer
5153,@EduardoSantos-sr7kf,2022-12-20T18:14:52Z,2022-12-20T18:14:52Z,0,“ become death destroyer world ”
5154,@AlbinoGorillaXX,2022-12-20T18:14:35Z,2022-12-20T18:14:35Z,0,josh peck take guard “ drake ’ hiroshima nagasaki ”
5155,@Adlil,2022-12-20T18:13:54Z,2022-12-20T18:13:54Z,0,dont mess peak
5156,@OliOliOliOliOli,2022-12-20T18:13:34Z,2022-12-20T18:13:34Z,1,dont know guy hear press button hear say oppenheimer time cant wait see happen
5157,@venus3557,2022-12-20T18:13:25Z,2022-12-20T18:13:25Z,1,christopher nolan masterpiece🙌
5158,@nicecutie,2022-12-20T18:13:22Z,2022-12-20T18:13:22Z,0,
5159,@wasim2245,2022-12-20T18:12:30Z,2022-12-20T18:12:30Z,0,nolan think beyond imagination long time day come famous physicist
5160,@thethings3686,2022-12-20T18:11:35Z,2022-12-20T18:11:35Z,0,
5161,@hirensadiya1943,2022-12-20T18:09:29Z,2022-12-20T18:09:29Z,0,❤️‍🔥🙌❤️💯😍🤩🤯🌞💥💥💥💥
5162,@ch-p2861,2022-12-20T18:08:18Z,2022-12-20T18:08:18Z,0,love fake pay comment
5163,@tedgunther9557,2022-12-20T18:07:56Z,2022-12-20T18:07:56Z,32,definitely perfect director lead actor one world interest story glad happen
5164,@Sumitdahiya11,2022-12-20T18:07:43Z,2022-12-20T18:07:43Z,0,peaky blind season
5165,@redguarila6089,2022-12-20T18:07:26Z,2022-12-20T18:07:26Z,0,hirosima nagasaki cameo
5166,@nbasil05,2022-12-20T18:06:36Z,2022-12-20T18:06:36Z,0,get dam look good nolan never fail
5167,@joysticktroy,2022-12-20T18:05:36Z,2022-12-20T18:05:36Z,0,modern video camera equipment technology would like see new explosion k super slomo seem good time try ’ awhile
5168,@rationalmuscle,2022-12-20T18:05:25Z,2022-12-20T18:05:25Z,0,time joe bidens next move toward wwiii
5169,@lavstarz,2022-12-20T18:05:11Z,2022-12-20T18:05:11Z,0,
5170,@swapnildadamode662,2022-12-20T18:04:17Z,2022-12-20T18:04:17Z,0,nolan love u
5171,@junothechko249,2022-12-20T18:03:11Z,2022-12-20T18:03:11Z,0,boy moment 🗿🗿🗿
5172,@isaakring2573,2022-12-20T18:03:08Z,2022-12-20T18:03:08Z,0,want say become death destroyer world
5173,@sanketjain8856,2022-12-20T18:03:07Z,2022-12-20T18:03:07Z,0,choice use weapon hope rot hell make weapon mass destruction ✂️✂️✂️
5174,@RR-ju6ez,2022-12-20T18:02:54Z,2022-12-20T18:02:54Z,10,outstanding fantastic cillian murphy ive wait long time support nolan next epic journey
5175,@manuel.camelo,2022-12-20T18:02:23Z,2022-12-20T18:02:23Z,1,glörious 👁️👃👁️❤️
5176,@matt.1217,2022-12-20T18:02:18Z,2022-12-20T18:02:18Z,0,josh peck christopher nolan film crazy
5177,@seankim2743,2022-12-20T18:00:14Z,2022-12-20T18:00:14Z,0,nolan return im actually tear
5178,@ImPacosTacos,2022-12-20T17:58:16Z,2022-12-20T17:58:16Z,0,really hope cillian able capture men one portray good men didnt create hurt harm people job try warn didnt listen something many take grave remorse succeed mission
5179,@anirudhagavhane1036,2022-12-20T17:57:58Z,2022-12-20T17:57:58Z,1,go witness cillianmurphy theatre 🥳
5180,@bradylichty7410,2022-12-20T17:57:56Z,2022-12-20T17:57:56Z,1,weird see tommy shelby without accent
5181,@jcheri,2022-12-20T17:57:40Z,2022-12-20T17:57:40Z,0,world build go incredible
5182,@misterwile,2022-12-20T17:56:23Z,2022-12-20T17:56:23Z,0,well disappoint ironic co there gon na july
5183,@adityavikramsingh1781,2022-12-20T17:56:03Z,2022-12-20T17:56:03Z,1,stop cpying bollywood parmanuthe story pokhran
5184,@arunstalin5965,2022-12-20T17:55:25Z,2022-12-20T17:55:25Z,0,thomas fn shelby gon na win oscar
5185,@austinbelch1506,2022-12-20T17:55:03Z,2022-12-20T17:55:03Z,0,“ become death destroyer world ”
5186,@areebanwar9229,2022-12-20T17:55:02Z,2022-12-20T17:55:02Z,0,love ’ even show actor like gimmick
5187,@kazishehab1035,2022-12-20T17:54:53Z,2022-12-20T17:54:53Z,0,thomas shelby back guy
5188,@Pedro-yn6oe,2022-12-20T17:53:41Z,2022-12-20T17:53:41Z,0,im sorry watch barbie
5189,@999benhonda,2022-12-20T17:51:49Z,2022-12-20T17:51:49Z,0,wont understand use itand use spend billion develop
5190,@rustyshackleford6035,2022-12-20T17:51:09Z,2022-12-20T17:51:09Z,0,im call st oscar contender 😁👍
